utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-01-22T07:00:00Z,9478,3080,95,118,269.5
2012-01-22T08:00:00Z,9477,3110,95,127,222.3
2012-01-22T09:00:00Z,9468,3209,95,131,262.9
2012-01-22T10:00:00Z,9435,3288,94,148,341.6
2012-01-22T11:00:00Z,9336,3403,34,174,263.4
2012-01-22T12:00:00Z,9091,3563,4,196,200.2
2012-01-22T13:00:00Z,8693,3573,44,193,133
2012-01-22T14:00:00Z,8198,3600,34,177,145.2
2012-01-22T15:00:00Z,7669,3587,76,174,129.4
2012-01-22T16:00:00Z,7202,3542,96,180,104.6
2012-01-22T17:00:00Z,6820,3441,92,184,122.4
2012-01-22T18:00:00Z,6538,3266,85,189,125.7
2012-01-22T19:00:00Z,6367,3002,84,182,123.4
2012-01-22T20:00:00Z,6253,2789,65,178,159.8
2012-01-22T21:00:00Z,6197,2653,48,166,171.6
2012-01-22T22:00:00Z,6177,2423,52,140,158.5
2012-01-22T23:00:00Z,5240,2000,69,126,138.8
2012-01-23T00:00:00Z,5019,1800,89,102,107.3
2012-01-23T01:00:00Z,4646,1616,88,86,110.2
2012-01-23T02:00:00Z,4179,1506,88,78,100.2
2012-01-23T03:00:00Z,3782,1414,85,68,81.7
2012-01-23T04:00:00Z,3363,1337,86,58,63.9
2012-01-23T05:00:00Z,2944,1241,74,50,40.6
2012-01-23T06:00:00Z,2572,1182,64,46,27.5
2012-01-23T07:00:00Z,2297,1223,58,48,19.1
2012-01-23T08:00:00Z,2128,1241,49,54,11.9
2012-01-23T09:00:00Z,2075,1274,42,58,7.4
2012-01-23T10:00:00Z,2121,1344,41,60,6.3
2012-01-23T11:00:00Z,2171,1409,38,62,5.5
2012-01-23T12:00:00Z,2123,1453,43,58,3.9
2012-01-23T13:00:00Z,1948,1540,37,50,2.3
2012-01-23T14:00:00Z,1735,1520,36,40,1.9
2012-01-23T15:00:00Z,1599,1487,48,31,2.9
2012-01-23T16:00:00Z,1563,1326,42,31,3.6
2012-01-23T17:00:00Z,1586,1265,36,32,3.1
2012-01-23T18:00:00Z,1647,1187,54,35,3.4
2012-01-23T19:00:00Z,1672,1147,37,42,5.3
2012-01-23T20:00:00Z,1653,1126,54,50,5.8
2012-01-23T21:00:00Z,1620,1088,50,51,4.5
2012-01-23T22:00:00Z,1582,1097,64,50,5
2012-01-23T23:00:00Z,1317,1044,74,51,6.5
2012-01-24T00:00:00Z,1246,1015,80,56,9
2012-01-24T01:00:00Z,1202,942,77,60,9.6
2012-01-24T02:00:00Z,1167,913,80,63,10.6
2012-01-24T03:00:00Z,1128,876,79,58,14.9
2012-01-24T04:00:00Z,1077,859,70,49,7.3
2012-01-24T05:00:00Z,1011,793,78,40,8.3
2012-01-24T06:00:00Z,925,761,56,30,12.9
2012-01-24T07:00:00Z,828,697,46,32,14.3
2012-01-24T08:00:00Z,735,678,34,37,11.9
2012-01-24T09:00:00Z,640,630,24,38,8.2
2012-01-24T10:00:00Z,550,603,14,38,7.3
2012-01-24T11:00:00Z,482,587,6,36,5.6
2012-01-24T12:00:00Z,449,559,6,32,4.7
2012-01-24T13:00:00Z,455,530,4,27,5.3
2012-01-24T14:00:00Z,472,509,1,24,6.7
2012-01-24T15:00:00Z,489,476,1,21,6.6
2012-01-24T16:00:00Z,488,451,1,20,7.6
2012-01-24T17:00:00Z,471,428,0,18,10.5
2012-01-24T18:00:00Z,440,367,0,18,18.7
2012-01-24T19:00:00Z,399,311,0,17,18.2
2012-01-24T20:00:00Z,367,265,0,14,18.1
2012-01-24T21:00:00Z,337,252,1,10,14.7
2012-01-24T22:00:00Z,311,246,0,9,9.5
2012-01-24T23:00:00Z,148,203,1,6,2.2
2012-01-25T00:00:00Z,141,216,4,4,2
2012-01-25T01:00:00Z,138,232,7,2,12.4
2012-01-25T02:00:00Z,138,254,6,2,16.9
2012-01-25T03:00:00Z,134,287,10,3,15
2012-01-25T04:00:00Z,133,299,21,4,28.6
2012-01-25T05:00:00Z,136,319,29,3,18.3
2012-01-25T06:00:00Z,135,371,46,3,9.5
2012-01-25T07:00:00Z,137,443,60,2,20.3
2012-01-25T08:00:00Z,137,519,70,3,18
2012-01-25T09:00:00Z,125,558,77,4,11.7
2012-01-25T10:00:00Z,110,592,83,3,9
2012-01-25T11:00:00Z,102,614,82,3,5.4
2012-01-25T12:00:00Z,103,610,88,2,10.6
2012-01-25T13:00:00Z,111,613,94,3,16.4
2012-01-25T14:00:00Z,131,621,96,2,18.4
2012-01-25T15:00:00Z,197,637,98,4,21.9
2012-01-25T16:00:00Z,336,665,102,9,35.9
2012-01-25T17:00:00Z,523,685,104,15,76.3
2012-01-25T18:00:00Z,697,725,105,20,108.7
2012-01-25T19:00:00Z,829,777,103,22,146.2
2012-01-25T20:00:00Z,946,826,105,21,205
2012-01-25T21:00:00Z,1029,870,105,21,222
2012-01-25T22:00:00Z,1069,885,104,20,279.3
2012-01-25T23:00:00Z,953,964,105,20,286
2012-01-26T00:00:00Z,983,960,105,20,254.2
2012-01-26T01:00:00Z,1016,926,105,21,270.3
2012-01-26T02:00:00Z,1071,942,105,22,293.5
2012-01-26T03:00:00Z,1167,979,105,22,333.1
2012-01-26T04:00:00Z,1304,1021,105,20,397.3
2012-01-26T05:00:00Z,1455,1067,105,21,409.8
2012-01-26T06:00:00Z,1599,1155,105,21,405.1
2012-01-26T07:00:00Z,1718,1212,105,22,405.7
2012-01-26T08:00:00Z,1780,1261,104,23,405.2
2012-01-26T09:00:00Z,1788,1268,103,22,399.9
2012-01-26T10:00:00Z,1810,1191,104,20,405.9
2012-01-26T11:00:00Z,1881,1198,103,20,434.4
2012-01-26T12:00:00Z,1999,1217,103,20,484.3
2012-01-26T13:00:00Z,2184,1272,102,20,499.8
2012-01-26T14:00:00Z,2402,1291,103,20,509.6
2012-01-26T15:00:00Z,2675,1298,103,22,517
2012-01-26T16:00:00Z,3054,1312,102,25,581.7
2012-01-26T17:00:00Z,3451,1243,102,28,662.4
2012-01-26T18:00:00Z,3728,1168,101,29,720.4
2012-01-26T19:00:00Z,3810,1027,103,31,747.6
2012-01-26T20:00:00Z,3779,836,101,28,773.1
2012-01-26T21:00:00Z,3681,686,101,23,803.9
2012-01-26T22:00:00Z,3549,618,88,20,812.8
2012-01-26T23:00:00Z,3844,576,78,13,817.7
2012-01-27T00:00:00Z,3703,503,81,10,802.3
2012-01-27T01:00:00Z,3534,462,73,7,798.2
2012-01-27T02:00:00Z,3350,443,55,6,791.7
2012-01-27T03:00:00Z,3165,430,54,4,767.5
2012-01-27T04:00:00Z,2984,431,59,3,740.3
2012-01-27T05:00:00Z,2798,401,64,2,725
2012-01-27T06:00:00Z,2599,428,63,2,717.6
2012-01-27T07:00:00Z,2361,426,68,2,710.3
2012-01-27T08:00:00Z,2089,462,66,1,690.4
2012-01-27T09:00:00Z,1797,495,42,1,641.2
2012-01-27T10:00:00Z,1526,508,38,2,597.5
2012-01-27T11:00:00Z,1286,469,56,2,558.2
2012-01-27T12:00:00Z,1119,449,78,1,496.8
2012-01-27T13:00:00Z,1034,434,83,0,482.6
2012-01-27T14:00:00Z,993,443,84,0,437.2
2012-01-27T15:00:00Z,997,464,70,0,395.2
2012-01-27T16:00:00Z,1045,460,66,1,345.3
2012-01-27T17:00:00Z,1120,452,60,1,342.1
2012-01-27T18:00:00Z,1163,448,58,1,295.2
2012-01-27T19:00:00Z,1135,432,40,1,273
2012-01-27T20:00:00Z,1076,415,27,2,264.5
2012-01-27T21:00:00Z,1003,385,18,2,237.7
2012-01-27T22:00:00Z,934,366,10,2,185
2012-01-27T23:00:00Z,800,218,4,2,130.1
2012-01-28T00:00:00Z,722,199,4,2,110.7
2012-01-28T01:00:00Z,680,173,1,2,127.7
2012-01-28T02:00:00Z,652,188,0,3,141.1
2012-01-28T03:00:00Z,632,201,0,3,153.6
2012-01-28T04:00:00Z,619,203,1,2,170
2012-01-28T05:00:00Z,606,210,0,2,173.4
2012-01-28T06:00:00Z,583,230,0,2,197.1
2012-01-28T07:00:00Z,532,241,0,1,179.8
2012-01-28T08:00:00Z,457,238,2,1,152.9
2012-01-28T09:00:00Z,375,238,3,1,162.6
2012-01-28T10:00:00Z,314,185,4,2,192.2
2012-01-28T11:00:00Z,284,152,2,2,197
2012-01-28T12:00:00Z,298,125,1,2,244.3
2012-01-28T13:00:00Z,363,141,1,3,323.5
2012-01-28T14:00:00Z,460,169,4,4,380.3
2012-01-28T15:00:00Z,565,236,14,6,389.4
2012-01-28T16:00:00Z,656,309,34,8,358.5
2012-01-28T17:00:00Z,728,360,51,10,306.5
2012-01-28T18:00:00Z,748,409,65,13,258.1
2012-01-28T19:00:00Z,714,448,64,15,233.2
2012-01-28T20:00:00Z,667,457,52,18,179.7
2012-01-28T21:00:00Z,637,466,54,18,158.7
2012-01-28T22:00:00Z,639,478,42,20,145.9
2012-01-28T23:00:00Z,673,410,38,16,146.9
2012-01-29T00:00:00Z,742,408,34,16,140.4
2012-01-29T01:00:00Z,840,429,36,16,114.9
2012-01-29T02:00:00Z,948,454,38,17,153.1
2012-01-29T03:00:00Z,1058,485,36,16,172.4
2012-01-29T04:00:00Z,1169,516,40,16,168.2
2012-01-29T05:00:00Z,1272,536,40,16,218.2
2012-01-29T06:00:00Z,1361,575,34,15,297
2012-01-29T07:00:00Z,1437,556,31,14,288.5
2012-01-29T08:00:00Z,1515,520,24,13,267.9
2012-01-29T09:00:00Z,1583,543,20,12,268.5
2012-01-29T10:00:00Z,1642,553,16,12,261.9
2012-01-29T11:00:00Z,1725,569,19,11,289.8
2012-01-29T12:00:00Z,1882,551,12,11,321.5
2012-01-29T13:00:00Z,2169,583,11,10,304
2012-01-29T14:00:00Z,2532,570,12,10,374.3
2012-01-29T15:00:00Z,2877,585,14,10,478.5
2012-01-29T16:00:00Z,3163,605,16,10,575.7
2012-01-29T17:00:00Z,3413,597,25,10,625.7
2012-01-29T18:00:00Z,3559,567,32,9,653
2012-01-29T19:00:00Z,3550,562,40,7,651
2012-01-29T20:00:00Z,3471,553,51,5,623.5
2012-01-29T21:00:00Z,3439,542,59,4,589.3
2012-01-29T22:00:00Z,3495,515,66,6,584.2
2012-01-29T23:00:00Z,3491,520,63,12,577.7
2012-01-30T00:00:00Z,3517,533,60,14,566
2012-01-30T01:00:00Z,3572,544,62,12,571.5
2012-01-30T02:00:00Z,3598,585,74,8,568.4
2012-01-30T03:00:00Z,3623,577,91,6,582.2
2012-01-30T04:00:00Z,3661,573,101,5,604.6
2012-01-30T05:00:00Z,3699,566,102,4,615.4
2012-01-30T06:00:00Z,3700,578,101,4,628.1
2012-01-30T07:00:00Z,3634,585,102,2,646.5
2012-01-30T08:00:00Z,3495,610,98,2,658.8
2012-01-30T09:00:00Z,3329,555,94,2,669.8
2012-01-30T10:00:00Z,3202,532,94,2,678.9
2012-01-30T11:00:00Z,3141,491,96,1,700
2012-01-30T12:00:00Z,3205,510,98,2,721.3
2012-01-30T13:00:00Z,3451,528,97,2,727.6
2012-01-30T14:00:00Z,3764,536,98,3,724.7
2012-01-30T15:00:00Z,4042,535,102,3,716.1
2012-01-30T16:00:00Z,4239,558,102,3,723
2012-01-30T17:00:00Z,4368,574,102,3,715.4
2012-01-30T18:00:00Z,4364,609,102,3,690.5
2012-01-30T19:00:00Z,4184,653,102,3,667.2
2012-01-30T20:00:00Z,3939,660,102,3,652.1
2012-01-30T21:00:00Z,3726,694,102,4,632.9
2012-01-30T22:00:00Z,3565,688,102,5,614.9
2012-01-30T23:00:00Z,3988,660,102,4,593.8
2012-01-31T00:00:00Z,3888,681,102,4,587.3
2012-01-31T01:00:00Z,3790,703,102,6,586.3
2012-01-31T02:00:00Z,3687,709,102,8,596.9
2012-01-31T03:00:00Z,3614,740,102,10,585.6
2012-01-31T04:00:00Z,3597,781,101,10,573.2
2012-01-31T05:00:00Z,3599,836,102,12,578.6
2012-01-31T06:00:00Z,3572,873,101,14,591.8
2012-01-31T07:00:00Z,3495,884,100,16,599.1
2012-01-31T08:00:00Z,3383,911,100,18,611.4
2012-01-31T09:00:00Z,3275,936,102,21,645.4
2012-01-31T10:00:00Z,3182,958,101,23,670.4
2012-01-31T11:00:00Z,3111,921,100,25,681.2
2012-01-31T12:00:00Z,3143,915,101,28,670
2012-01-31T13:00:00Z,3297,942,102,30,651.1
2012-01-31T14:00:00Z,3496,906,101,33,629.9
2012-01-31T15:00:00Z,3667,964,102,38,623.5
2012-01-31T16:00:00Z,3793,986,97,40,623.7
2012-01-31T17:00:00Z,3849,1022,101,40,627.2
2012-01-31T18:00:00Z,3748,1055,100,41,615.6
2012-01-31T19:00:00Z,3490,1145,103,45,603.7
2012-01-31T20:00:00Z,3162,1156,104,44,578.3
2012-01-31T21:00:00Z,2862,1160,104,43,542.7
2012-01-31T22:00:00Z,2632,1123,104,42,512.1
2012-01-31T23:00:00Z,2728,1117,101,46,471.7
2012-02-01T00:00:00Z,2628,1096,102,42,438.2
2012-02-01T01:00:00Z,2566,1059,101,40,338.8
2012-02-01T02:00:00Z,2494,1024,102,40,305.6
2012-02-01T03:00:00Z,2434,1052,98,39,386.2
2012-02-01T04:00:00Z,2398,1058,101,41,284.5
2012-02-01T05:00:00Z,2361,1116,96,44,227.2
2012-02-01T06:00:00Z,2319,1180,97,44,229.8
2012-02-01T07:00:00Z,2242,1218,98,42,306.5
2012-02-01T08:00:00Z,2121,1272,99,46,514.5
2012-02-01T09:00:00Z,2009,1325,99,51,528.3
2012-02-01T10:00:00Z,1978,1349,98,56,547.2
2012-02-01T11:00:00Z,2022,1360,98,60,555.4
2012-02-01T12:00:00Z,2173,1394,86,61,495.9
2012-02-01T13:00:00Z,2421,1505,84,68,401.5
2012-02-01T14:00:00Z,2664,1529,88,74,466.2
2012-02-01T15:00:00Z,2862,1573,97,80,526.9
2012-02-01T16:00:00Z,3025,1530,103,85,534.3
2012-02-01T17:00:00Z,3147,1495,106,84,524.4
2012-02-01T18:00:00Z,3176,1539,105,82,534.5
2012-02-01T19:00:00Z,3088,1520,105,82,542.4
2012-02-01T20:00:00Z,2948,1475,104,83,522.7
2012-02-01T21:00:00Z,2771,1440,100,84,443.5
2012-02-01T22:00:00Z,2570,1387,91,83,349.6
2012-02-01T23:00:00Z,2194,1429,76,107,301.4
2012-02-02T00:00:00Z,1971,1388,68,108,241.4
2012-02-02T01:00:00Z,1769,1390,80,106,135.9
2012-02-02T02:00:00Z,1581,1397,79,103,74.4
2012-02-02T03:00:00Z,1406,1359,71,98,61.6
2012-02-02T04:00:00Z,1250,1339,72,96,57.5
2012-02-02T05:00:00Z,1087,1335,56,94,58.4
2012-02-02T06:00:00Z,934,1302,46,94,54
2012-02-02T07:00:00Z,797,1307,48,94,89.5
2012-02-02T08:00:00Z,650,1296,42,98,108
2012-02-02T09:00:00Z,536,1264,38,106,132.6
2012-02-02T10:00:00Z,485,1279,35,110,120
2012-02-02T11:00:00Z,458,1261,20,112,101
2012-02-02T12:00:00Z,452,1278,13,112,82.6
2012-02-02T13:00:00Z,480,1300,4,112,75.7
2012-02-02T14:00:00Z,520,1325,2,115,84.6
2012-02-02T15:00:00Z,556,1342,1,116,104.7
2012-02-02T16:00:00Z,593,1339,1,111,124
2012-02-02T17:00:00Z,643,1272,0,100,122.8
2012-02-02T18:00:00Z,665,1178,1,99,112.8
2012-02-02T19:00:00Z,646,1057,1,95,92
2012-02-02T20:00:00Z,635,921,0,90,119.8
2012-02-02T21:00:00Z,640,825,1,82,127.7
2012-02-02T22:00:00Z,656,753,1,72,142.6
2012-02-02T23:00:00Z,637,758,0,64,140.8
2012-02-03T00:00:00Z,671,596,0,61,189.3
2012-02-03T01:00:00Z,707,580,0,50,191.7
2012-02-03T02:00:00Z,739,531,0,42,263.6
2012-02-03T03:00:00Z,763,521,0,40,325.4
2012-02-03T04:00:00Z,763,482,3,34,354.1
2012-02-03T05:00:00Z,757,542,5,33,532.8
2012-02-03T06:00:00Z,738,575,6,29,483.3
2012-02-03T07:00:00Z,688,633,18,24,402.7
2012-02-03T08:00:00Z,616,660,32,24,457.7
2012-02-03T09:00:00Z,530,661,37,23,409.3
2012-02-03T10:00:00Z,449,631,43,23,298
2012-02-03T11:00:00Z,392,592,43,24,239.2
2012-02-03T12:00:00Z,370,576,38,26,204
2012-02-03T13:00:00Z,383,525,30,30,152.9
2012-02-03T14:00:00Z,408,409,18,31,126.6
2012-02-03T15:00:00Z,428,359,12,33,91.9
2012-02-03T16:00:00Z,441,365,12,32,95.9
2012-02-03T17:00:00Z,470,443,12,29,106
2012-02-03T18:00:00Z,514,467,12,27,112.4
2012-02-03T19:00:00Z,534,499,9,27,129.2
2012-02-03T20:00:00Z,519,466,6,27,118.8
2012-02-03T21:00:00Z,494,440,3,24,62.8
2012-02-03T22:00:00Z,466,386,1,22,70.3
2012-02-03T23:00:00Z,422,417,1,26,56.4
2012-02-04T00:00:00Z,430,453,0,25,72.7
2012-02-04T01:00:00Z,449,482,0,25,113
2012-02-04T02:00:00Z,476,529,0,24,150
2012-02-04T03:00:00Z,517,513,0,24,154.5
2012-02-04T04:00:00Z,573,533,0,23,127.2
2012-02-04T05:00:00Z,610,540,0,23,119.5
2012-02-04T06:00:00Z,604,514,2,20,168.5
2012-02-04T07:00:00Z,561,501,2,18,204.2
2012-02-04T08:00:00Z,497,486,2,16,187
2012-02-04T09:00:00Z,394,501,0,18,132.3
2012-02-04T10:00:00Z,320,512,0,21,115.3
2012-02-04T11:00:00Z,328,578,3,26,110.7
2012-02-04T12:00:00Z,359,555,8,28,67.3
2012-02-04T13:00:00Z,407,586,14,30,56.8
2012-02-04T14:00:00Z,455,579,16,29,59
2012-02-04T15:00:00Z,463,572,34,28,54.7
2012-02-04T16:00:00Z,482,563,44,26,50.3
2012-02-04T17:00:00Z,543,540,55,22,43.8
2012-02-04T18:00:00Z,557,539,48,21,34.7
2012-02-04T19:00:00Z,517,519,54,22,39.7
2012-02-04T20:00:00Z,470,553,59,21,34.1
2012-02-04T21:00:00Z,426,550,64,18,23.6
2012-02-04T22:00:00Z,380,532,88,18,20.7
2012-02-04T23:00:00Z,251,555,100,10,19
2012-02-05T00:00:00Z,226,629,100,8,12.3
2012-02-05T01:00:00Z,216,643,93,8,14.2
2012-02-05T02:00:00Z,212,658,84,10,13.1
2012-02-05T03:00:00Z,219,640,80,10,9.6
2012-02-05T04:00:00Z,236,691,90,10,23.2
2012-02-05T05:00:00Z,252,694,77,12,48.4
2012-02-05T06:00:00Z,270,729,68,12,53.1
2012-02-05T07:00:00Z,290,749,69,11,79.1
2012-02-05T08:00:00Z,296,717,75,11,132.6
2012-02-05T09:00:00Z,291,682,58,10,198.7
2012-02-05T10:00:00Z,286,619,49,10,217.8
2012-02-05T11:00:00Z,293,538,49,12,190.9
2012-02-05T12:00:00Z,322,490,44,13,156.7
2012-02-05T13:00:00Z,372,445,44,13,142.1
2012-02-05T14:00:00Z,430,442,45,14,138.7
2012-02-05T15:00:00Z,523,491,45,16,130.8
2012-02-05T16:00:00Z,683,495,47,20,116.3
2012-02-05T17:00:00Z,865,558,38,22,133.7
2012-02-05T18:00:00Z,1006,553,31,24,160.2
2012-02-05T19:00:00Z,1062,586,32,24,187.8
2012-02-05T20:00:00Z,1068,576,34,20,215.4
2012-02-05T21:00:00Z,1038,555,31,18,190.3
2012-02-05T22:00:00Z,971,531,28,17,186.2
2012-02-05T23:00:00Z,820,308,22,15,166.3
2012-02-06T00:00:00Z,719,309,15,13,138.9
2012-02-06T01:00:00Z,646,289,13,12,122.7
2012-02-06T02:00:00Z,587,265,15,11,98.4
2012-02-06T03:00:00Z,547,224,13,9,80.2
2012-02-06T04:00:00Z,527,238,14,9,74.3
2012-02-06T05:00:00Z,507,222,17,8,70.4
2012-02-06T06:00:00Z,471,242,21,7,70
2012-02-06T07:00:00Z,418,241,22,5,61.4
2012-02-06T08:00:00Z,349,237,24,4,62.2
2012-02-06T09:00:00Z,291,209,30,3,66.7
2012-02-06T10:00:00Z,269,189,28,2,96
2012-02-06T11:00:00Z,272,174,30,2,90.6
2012-02-06T12:00:00Z,303,170,21,2,81.8
2012-02-06T13:00:00Z,370,168,20,2,80
2012-02-06T14:00:00Z,451,169,15,2,106
2012-02-06T15:00:00Z,536,205,11,5,108.2
2012-02-06T16:00:00Z,623,257,12,9,86.2
2012-02-06T17:00:00Z,711,314,12,12,55.5
2012-02-06T18:00:00Z,789,396,16,14,34.4
2012-02-06T19:00:00Z,819,420,25,14,15.5
2012-02-06T20:00:00Z,822,451,30,13,30.9
2012-02-06T21:00:00Z,828,440,33,12,85.1
2012-02-06T22:00:00Z,840,420,34,12,168.6
2012-02-06T23:00:00Z,543,405,30,15,277.1
2012-02-07T00:00:00Z,532,432,28,14,334
2012-02-07T01:00:00Z,545,431,23,14,337.6
2012-02-07T02:00:00Z,576,480,18,14,325.2
2012-02-07T03:00:00Z,619,495,20,15,366.1
2012-02-07T04:00:00Z,695,510,20,15,347.8
2012-02-07T05:00:00Z,792,564,20,16,239.9
2012-02-07T06:00:00Z,866,610,21,17,197.6
2012-02-07T07:00:00Z,933,644,14,17,192.7
2012-02-07T08:00:00Z,993,678,19,18,242.5
2012-02-07T09:00:00Z,1075,640,25,19,393.8
2012-02-07T10:00:00Z,1199,661,36,20,439.3
2012-02-07T11:00:00Z,1381,674,49,25,380.7
2012-02-07T12:00:00Z,1609,716,53,30,404.8
2012-02-07T13:00:00Z,1835,815,64,36,407.1
2012-02-07T14:00:00Z,2042,856,64,41,427.4
2012-02-07T15:00:00Z,2185,897,65,49,436.9
2012-02-07T16:00:00Z,2232,936,61,53,427.8
2012-02-07T17:00:00Z,2260,1011,66,52,424.1
2012-02-07T18:00:00Z,2302,1065,69,56,404.6
2012-02-07T19:00:00Z,2323,1143,76,58,393.1
2012-02-07T20:00:00Z,2330,1170,68,59,350.8
2012-02-07T21:00:00Z,2298,1184,67,60,333.3
2012-02-07T22:00:00Z,2203,1195,67,62,375
2012-02-07T23:00:00Z,1737,1351,69,63,368.2
2012-02-08T00:00:00Z,1663,1295,70,63,307
2012-02-08T01:00:00Z,1613,1229,75,63,300.8
2012-02-08T02:00:00Z,1560,1174,82,62,293.1
2012-02-08T03:00:00Z,1492,1168,78,60,306
2012-02-08T04:00:00Z,1418,1168,74,55,247.6
2012-02-08T05:00:00Z,1344,1140,75,54,210.7
2012-02-08T06:00:00Z,1264,1173,72,48,199.9
2012-02-08T07:00:00Z,1156,1148,62,42,115.9
2012-02-08T08:00:00Z,1007,1140,56,36,88.6
2012-02-08T09:00:00Z,827,1121,48,32,71.8
2012-02-08T10:00:00Z,648,1117,37,29,42.6
2012-02-08T11:00:00Z,490,1096,29,28,35.7
2012-02-08T12:00:00Z,408,1002,24,26,68.2
2012-02-08T13:00:00Z,410,1000,35,22,103.3
2012-02-08T14:00:00Z,457,949,38,20,76.9
2012-02-08T15:00:00Z,520,943,23,20,19.8
2012-02-08T16:00:00Z,593,890,16,22,32.2
2012-02-08T17:00:00Z,647,840,21,24,60.6
2012-02-08T18:00:00Z,650,824,22,26,56.6
2012-02-08T19:00:00Z,613,814,20,26,112.8
2012-02-08T20:00:00Z,575,788,13,24,193.8
2012-02-08T21:00:00Z,587,727,4,23,248.3
2012-02-08T22:00:00Z,675,679,1,19,287.9
2012-02-08T23:00:00Z,884,399,0,10,315.6
2012-02-09T00:00:00Z,1086,324,0,7,310.6
2012-02-09T01:00:00Z,1297,271,2,4,414.1
2012-02-09T02:00:00Z,1509,249,3,3,373.4
2012-02-09T03:00:00Z,1795,246,6,2,382.1
2012-02-09T04:00:00Z,2169,270,10,1,492.6
2012-02-09T05:00:00Z,2579,278,20,2,551.6
2012-02-09T06:00:00Z,2979,309,39,2,599.3
2012-02-09T07:00:00Z,3348,354,51,1,656.9
2012-02-09T08:00:00Z,3687,416,86,1,668.6
2012-02-09T09:00:00Z,4026,498,99,2,707.8
2012-02-09T10:00:00Z,4376,522,90,3,782.6
2012-02-09T11:00:00Z,4639,575,87,6,789.2
2012-02-09T12:00:00Z,4699,582,62,13,737.4
2012-02-09T13:00:00Z,4563,701,52,22,686.2
2012-02-09T14:00:00Z,4337,783,73,34,634.1
2012-02-09T15:00:00Z,4048,865,66,41,582.2
2012-02-09T16:00:00Z,3718,843,86,43,518.4
2012-02-09T17:00:00Z,3365,772,87,43,474.2
2012-02-09T18:00:00Z,2979,685,88,42,450.4
2012-02-09T19:00:00Z,2538,635,88,44,382.1
2012-02-09T20:00:00Z,2108,666,78,46,326.1
2012-02-09T21:00:00Z,1734,710,66,45,281.1
2012-02-09T22:00:00Z,1423,685,66,40,262.7
2012-02-09T23:00:00Z,1634,689,60,36,260.6
2012-02-10T00:00:00Z,1385,677,50,32,226
2012-02-10T01:00:00Z,1189,653,48,30,190.8
2012-02-10T02:00:00Z,1016,643,37,30,167.3
2012-02-10T03:00:00Z,880,619,35,30,128.4
2012-02-10T04:00:00Z,790,580,30,29,106.1
2012-02-10T05:00:00Z,707,543,29,32,99.3
2012-02-10T06:00:00Z,617,587,28,35,87.6
2012-02-10T07:00:00Z,520,622,23,36,84.6
2012-02-10T08:00:00Z,421,618,21,38,78.4
2012-02-10T09:00:00Z,339,667,18,36,52.3
2012-02-10T10:00:00Z,304,644,24,33,34.8
2012-02-10T11:00:00Z,298,685,19,30,26.8
2012-02-10T12:00:00Z,322,730,16,29,18.2
2012-02-10T13:00:00Z,378,705,10,32,29.1
2012-02-10T14:00:00Z,445,725,8,36,48.4
2012-02-10T15:00:00Z,505,699,5,42,51.2
2012-02-10T16:00:00Z,557,700,5,49,54.5
2012-02-10T17:00:00Z,596,729,12,51,48.1
2012-02-10T18:00:00Z,604,756,19,51,59.8
2012-02-10T19:00:00Z,582,747,22,48,62.3
2012-02-10T20:00:00Z,546,691,24,47,56.2
2012-02-10T21:00:00Z,505,720,19,48,33.4
2012-02-10T22:00:00Z,459,681,15,48,12.8
2012-02-10T23:00:00Z,392,837,16,45,8.6
2012-02-11T00:00:00Z,356,770,13,44,18.5
2012-02-11T01:00:00Z,345,759,11,41,24.2
2012-02-11T02:00:00Z,353,678,8,38,21.2
2012-02-11T03:00:00Z,371,665,5,33,18.7
2012-02-11T04:00:00Z,388,628,1,31,27.7
2012-02-11T05:00:00Z,393,635,2,30,30.6
2012-02-11T06:00:00Z,376,629,0,28,33.7
2012-02-11T07:00:00Z,331,652,0,24,41.9
2012-02-11T08:00:00Z,274,607,0,21,46.5
2012-02-11T09:00:00Z,229,610,0,23,52
2012-02-11T10:00:00Z,216,609,0,24,38.8
2012-02-11T11:00:00Z,221,638,0,28,33.8
2012-02-11T12:00:00Z,234,697,0,34,13.9
2012-02-11T13:00:00Z,256,758,0,42,7.3
2012-02-11T14:00:00Z,279,771,0,47,7.2
2012-02-11T15:00:00Z,297,754,0,54,4.8
2012-02-11T16:00:00Z,313,770,0,56,6.4
2012-02-11T17:00:00Z,324,706,0,50,8.7
2012-02-11T18:00:00Z,309,662,0,46,13
2012-02-11T19:00:00Z,267,606,1,42,22.4
2012-02-11T20:00:00Z,233,554,2,38,32.2
2012-02-11T21:00:00Z,217,482,1,35,39.4
2012-02-11T22:00:00Z,220,404,1,31,60.6
2012-02-11T23:00:00Z,244,303,3,24,98.8
2012-02-12T00:00:00Z,303,246,8,21,160
2012-02-12T01:00:00Z,366,246,19,18,216.3
2012-02-12T02:00:00Z,440,208,22,17,214.6
2012-02-12T03:00:00Z,515,200,22,14,272
2012-02-12T04:00:00Z,603,182,24,13,332.7
2012-02-12T05:00:00Z,704,171,26,14,389.7
2012-02-12T06:00:00Z,817,169,28,12,465.8
